,Unnamed: 0,product,orderId,clientId,gender,orderdate,grossmarg
132,133,coffee,417,116,female,2018-02-21,45
133,134,coffee,799,283,male,2018-03-03,45
134,135,coffee,800,296,male,2018-02-27,45
135,136,coffee,276,210,female,2018-01-31,45
136,137,coffee,331,163,female,2018-03-26,45
137,138,coffee,602,49,female,2018-01-07,45
138,139,coffee,393,60,male,2018-03-27,45
139,140,coffee,279,13,male,2018-01-27,45
140,141,coffee,719,289,female,2018-01-08,45
141,142,coffee,1000,273,female,2018-01-06,45
142,143,coffee,776,218,male,2018-04-01,45
143,144,coffee,343,3,female,2018-04-10,45
144,145,coffee,315,76,female,2018-04-03,45
145,146,coffee,131,4,female,2018-02-01,45
146,147,coffee,195,119,male,2018-04-08,45
147,148,coffee,365,289,female,2018-03-02,45
148,149,coffee,869,202,male,2018-01-23,45
149,150,coffee,758,208,male,2018-01-07,45
150,151,coffee,749,279,male,2018-03-21,45
151,152,coffee,957,199,female,2018-02-20,45
152,153,coffee,48,239,female,2018-03-23,45
153,154,coffee,677,139,female,2018-01-19,45
154,155,coffee,359,62,female,2018-04-10,45
155,156,coffee,71,208,male,2018-01-04,45
156,157,coffee,335,62,female,2018-03-27,45
157,158,coffee,58,73,male,2018-02-26,45
158,159,coffee,780,139,female,2018-03-03,45
159,160,coffee,475,136,male,2018-03-29,45
160,161,coffee,308,91,female,2018-03-22,45
161,162,coffee,781,279,male,2018-01-27,45
162,163,coffee,226,162,female,2018-02-13,45
163,164,coffee,449,36,female,2018-02-21,45
164,165,coffee,725,277,female,2018-02-03,45
165,166,coffee,208,293,female,2018-04-11,45
166,167,coffee,18,47,male,2018-02-14,45
167,168,coffee,441,60,male,2018-03-12,45
168,169,coffee,773,250,female,2018-02-04,45
169,170,coffee,319,293,female,2018-02-18,45
170,171,coffee,518,12,male,2018-02-22,45
171,172,coffee,220,123,female,2018-04-10,45
172,173,coffee,837,96,female,2018-02-05,45
173,174,coffee,451,175,female,2018-04-05,45
174,175,coffee,145,258,female,2018-03-18,45
175,176,coffee,312,225,female,2018-02-12,45
176,177,coffee,592,229,female,2018-04-01,45
177,178,coffee,534,168,female,2018-02-01,45
178,179,coffee,117,20,male,2018-01-28,45
179,180,coffee,54,52,female,2018-03-10,45
180,181,coffee,746,171,female,2018-03-05,45
181,182,coffee,176,281,female,2018-03-07,45
182,183,coffee,867,87,male,2018-01-23,45
183,184,coffee,454,43,female,2018-02-27,45
184,185,coffee,463,185,male,2018-01-20,45
185,186,coffee,513,132,male,2018-04-09,45
186,187,coffee,513,132,male,2018-04-09,45
187,188,coffee,231,292,female,2018-03-25,45
188,189,coffee,46,88,female,2018-01-28,45
189,190,coffee,769,267,female,2018-02-17,45
190,191,coffee,179,81,female,2018-03-09,45
191,192,coffee,396,264,male,2018-03-14,45
192,193,coffee,447,172,female,2018-01-30,45
193,194,coffee,804,147,male,2018-04-11,45
194,195,coffee,335,62,female,2018-03-27,45
195,196,coffee,32,57,female,2018-02-26,45
196,197,coffee,235,209,male,2018-01-19,45
197,198,coffee,515,148,female,2018-02-19,45
198,199,coffee,124,66,female,2018-01-27,45
199,200,coffee,42,205,female,2018-02-05,45
200,201,coffee,843,288,male,2018-03-14,45
201,202,coffee,318,205,female,2018-03-18,45
202,203,coffee,457,28,female,2018-01-02,45
203,204,coffee,181,165,female,2018-02-19,45
204,205,coffee,408,153,male,2018-03-16,45
205,206,coffee,82,266,male,2018-03-18,45
206,207,coffee,590,83,male,2018-02-20,45
207,208,coffee,487,130,male,2018-01-19,45
208,209,coffee,95,190,male,2018-04-05,45
209,210,coffee,459,164,female,2018-04-08,45
210,211,coffee,1,166,male,2018-04-07,45
211,212,coffee,115,25,female,2018-01-07,45
212,213,coffee,682,81,female,2018-03-29,45
213,214,coffee,708,281,female,2018-01-27,45
214,215,coffee,541,49,female,2018-04-08,45
215,216,coffee,183,108,male,2018-02-28,45
216,217,coffee,817,147,male,2018-03-12,45
217,218,coffee,381,272,male,2018-01-21,45
218,219,coffee,461,74,male,2018-01-27,45
219,220,coffee,20,77,female,2018-01-09,45
220,221,coffee,593,6,female,2018-02-13,45
221,222,coffee,575,261,male,2018-01-28,45
222,223,coffee,462,59,female,2018-03-03,45
223,224,coffee,914,246,male,2018-02-27,45
224,225,coffee,147,148,female,2018-01-02,45
225,226,coffee,575,261,male,2018-01-28,45
226,227,coffee,712,274,male,2018-03-07,45
227,228,coffee,383,182,female,2018-01-14,45
228,229,coffee,222,284,female,2018-01-19,45
229,230,coffee,803,160,female,2018-01-07,45
230,231,coffee,100,243,male,2018-03-29,45
231,232,coffee,90,62,female,2018-02-17,45
232,233,coffee,346,13,male,2018-03-16,45
233,234,coffee,485,3,female,2018-02-28,45
234,235,coffee,870,60,male,2018-03-18,45
235,236,coffee,297,174,female,2018-01-11,45
236,237,coffee,686,14,male,2018-03-18,45
237,238,coffee,188,202,male,2018-01-18,45
238,239,coffee,968,173,male,2018-04-07,45
239,240,coffee,494,53,male,2018-02-07,45
240,241,coffee,415,178,male,2018-01-28,45
241,242,coffee,549,97,female,2018-03-11,45
242,243,coffee,467,88,female,2018-01-22,45
243,244,coffee,161,220,female,2018-01-13,45
244,245,coffee,416,151,female,2018-03-26,45
245,246,coffee,264,230,female,2018-01-31,45
246,247,coffee,901,60,male,2018-01-09,45
247,248,coffee,275,297,female,2018-04-08,45
248,249,coffee,773,250,female,2018-02-04,45
249,250,coffee,610,113,male,2018-03-27,45
250,251,coffee,199,256,male,2018-04-02,45
251,252,coffee,127,133,male,2018-02-25,45
252,253,coffee,998,42,male,2018-03-20,45
253,254,coffee,913,263,female,2018-02-09,45
254,255,coffee,972,85,female,2018-01-30,45
255,256,coffee,164,264,male,2018-02-26,45
256,257,coffee,717,49,female,2018-03-27,45
257,258,coffee,856,38,female,2018-02-23,45
258,259,coffee,418,141,female,2018-04-07,45
259,260,coffee,54,52,female,2018-03-10,45
260,261,coffee,392,106,male,2018-03-08,45
261,262,coffee,470,187,female,2018-03-01,45
262,263,coffee,526,7,female,2018-01-22,45
263,264,coffee,453,11,male,2018-01-19,45
264,265,coffee,839,140,female,2018-03-25,45
265,266,coffee,286,156,female,2018-02-26,45
266,267,coffee,10,59,female,2018-04-03,45
267,268,coffee,674,278,male,2018-02-08,45
268,269,coffee,89,13,male,2018-02-19,45
269,270,coffee,63,229,female,2018-02-22,45
270,271,coffee,535,152,male,2018-03-21,45
271,272,coffee,759,25,female,2018-03-23,45
272,273,coffee,334,119,male,2018-01-18,45
273,274,coffee,737,210,female,2018-04-08,45
274,275,coffee,465,16,female,2018-01-13,45
275,276,coffee,169,71,female,2018-01-23,45
276,277,coffee,31,43,female,2018-03-28,45
277,278,coffee,197,232,male,2018-02-23,45
278,279,coffee,779,73,male,2018-01-18,45
279,280,coffee,779,73,male,2018-01-18,45
280,281,coffee,638,224,female,2018-03-28,45
281,282,coffee,871,29,female,2018-04-11,45
282,283,coffee,198,39,female,2018-01-22,45
283,284,coffee,752,67,male,2018-02-04,45
284,285,coffee,698,117,male,2018-03-01,45
285,286,coffee,254,190,male,2018-04-11,45
286,287,coffee,507,93,female,2018-01-05,45
287,288,coffee,282,103,female,2018-02-26,45
288,289,coffee,836,255,male,2018-03-06,45
289,290,coffee,808,232,male,2018-03-06,45
290,291,coffee,988,112,female,2018-03-20,45
291,292,coffee,855,93,female,2018-04-04,45
292,293,coffee,837,96,female,2018-02-05,45
293,294,coffee,114,79,male,2018-02-14,45
294,295,coffee,311,159,male,2018-04-08,45
295,296,coffee,311,159,male,2018-04-08,45
296,297,coffee,86,73,male,2018-03-26,45
297,298,coffee,983,5,male,2018-01-17,45
298,299,coffee,9,93,female,2018-01-16,45
299,300,coffee,670,159,male,2018-01-23,45
300,301,coffee,259,104,female,2018-02-16,45
301,302,coffee,285,98,male,2018-03-27,45
302,303,coffee,867,87,male,2018-01-23,45
303,304,coffee,410,200,male,2018-02-10,45
304,305,coffee,443,276,male,2018-03-20,45
305,306,coffee,480,43,female,2018-01-12,45
306,307,coffee,684,28,female,2018-04-03,45
307,308,coffee,45,124,male,2018-01-09,45
308,309,coffee,818,10,male,2018-02-01,45
309,310,coffee,629,46,female,2018-01-12,45
310,311,coffee,606,281,female,2018-02-06,45
311,312,coffee,965,254,female,2018-03-24,45
312,313,coffee,786,290,female,2018-02-18,45
313,314,coffee,422,134,male,2018-03-18,45
314,315,coffee,31,43,female,2018-03-28,45
315,316,coffee,376,126,male,2018-02-18,45
316,317,coffee,13,105,male,2018-03-24,45
317,318,coffee,205,197,female,2018-02-17,45
318,319,coffee,646,108,male,2018-01-28,45
319,320,coffee,348,194,female,2018-02-16,45
320,321,coffee,625,211,female,2018-01-28,45
321,322,coffee,438,295,female,2018-03-13,45
322,323,coffee,93,102,male,2018-02-14,45
323,324,coffee,732,57,female,2018-03-22,45
324,325,coffee,125,234,female,2018-01-26,45
325,326,coffee,788,197,female,2018-02-15,45
326,327,coffee,153,93,female,2018-03-26,45
327,328,coffee,626,23,male,2018-02-11,45
328,329,coffee,125,234,female,2018-01-26,45
329,330,coffee,43,64,female,2018-03-15,45
330,331,coffee,43,64,female,2018-03-15,45
331,332,coffee,755,83,male,2018-01-08,45
332,333,coffee,408,153,male,2018-03-16,45
333,334,coffee,409,270,male,2018-03-16,45
334,335,coffee,789,95,female,2018-01-17,45
335,336,coffee,913,263,female,2018-02-09,45
336,337,coffee,612,54,male,2018-02-25,45
337,338,coffee,627,172,female,2018-03-01,45
338,339,coffee,409,270,male,2018-03-16,45
339,340,coffee,683,227,female,2018-02-02,45
340,341,coffee,542,149,female,2018-02-05,45
341,342,coffee,69,113,male,2018-02-27,45
342,343,coffee,20,77,female,2018-01-09,45
343,344,coffee,138,294,female,2018-01-19,45
344,345,coffee,784,293,female,2018-01-05,45
345,346,coffee,69,113,male,2018-02-27,45
346,347,coffee,62,213,male,2018-01-05,45
347,348,coffee,46,88,female,2018-01-28,45
348,349,coffee,184,283,male,2018-01-05,45
349,350,coffee,130,62,female,2018-02-06,45
350,351,coffee,314,240,female,2018-01-08,45
351,352,coffee,481,36,female,2018-01-04,45
352,353,coffee,935,34,male,2018-02-01,45
353,354,coffee,288,245,female,2018-02-10,45
354,355,coffee,841,204,female,2018-02-23,45
355,356,coffee,187,67,male,2018-03-01,45
356,357,coffee,242,125,male,2018-01-12,45
357,358,coffee,384,78,female,2018-02-06,45
358,359,coffee,242,125,male,2018-01-12,45
359,360,coffee,494,53,male,2018-02-07,45
360,361,coffee,298,106,male,2018-03-07,45
361,362,coffee,570,146,female,2018-01-19,45
362,363,coffee,189,192,male,2018-03-31,45
363,364,coffee,386,198,female,2018-03-18,45
364,365,coffee,607,67,male,2018-01-29,45
365,366,coffee,639,260,female,2018-03-12,45
366,367,coffee,416,151,female,2018-03-26,45
367,368,coffee,580,120,female,2018-01-10,45
368,369,coffee,360,281,female,2018-02-17,45
369,370,coffee,362,27,male,2018-03-05,45
370,371,coffee,885,256,male,2018-04-04,45
371,372,coffee,762,170,female,2018-01-31,45
372,373,coffee,52,75,male,2018-04-10,45
373,374,coffee,136,28,female,2018-01-27,45
374,375,coffee,137,28,female,2018-01-19,45
375,376,coffee,311,159,male,2018-04-08,45
376,377,coffee,894,165,female,2018-03-26,45
377,378,coffee,913,263,female,2018-02-09,45
378,379,coffee,340,163,female,2018-03-03,45
379,380,coffee,330,60,male,2018-03-27,45
380,381,coffee,824,296,male,2018-03-11,45
381,382,coffee,526,7,female,2018-01-22,45
382,383,coffee,279,13,male,2018-01-27,45
383,384,coffee,622,115,male,2018-01-13,45
384,385,coffee,627,172,female,2018-03-01,45
385,386,coffee,166,116,female,2018-04-01,45
386,387,coffee,933,283,male,2018-03-01,45
387,388,coffee,672,187,female,2018-03-25,45
388,389,coffee,434,119,male,2018-01-03,45
389,390,coffee,905,220,female,2018-02-25,45
390,391,coffee,323,248,female,2018-02-24,45
391,392,coffee,880,168,female,2018-02-15,45
392,393,coffee,287,70,male,2018-01-24,45
393,394,coffee,224,18,male,2018-03-23,45
394,395,coffee,793,268,male,2018-03-13,45
395,396,coffee,557,69,male,2018-03-29,45
396,397,coffee,890,24,male,2018-02-14,45
397,398,coffee,224,18,male,2018-03-23,45
398,399,coffee,141,227,female,2018-03-01,45
399,400,coffee,977,39,female,2018-03-28,45
400,401,coffee,638,224,female,2018-03-28,45
401,402,coffee,994,87,male,2018-02-01,45
402,403,coffee,262,141,female,2018-01-11,45
403,404,coffee,891,85,female,2018-01-21,45
404,405,coffee,950,138,female,2018-01-24,45
405,406,coffee,733,106,male,2018-02-11,45
406,407,coffee,368,93,female,2018-01-27,45
407,408,coffee,639,260,female,2018-03-12,45
408,409,coffee,508,234,female,2018-02-13,45
409,410,coffee,467,88,female,2018-01-22,45
410,411,coffee,835,79,male,2018-01-05,45
411,412,coffee,59,98,male,2018-02-13,45
412,413,coffee,533,294,female,2018-01-05,45
413,414,coffee,451,175,female,2018-04-05,45
414,415,coffee,619,28,female,2018-03-20,45
415,416,coffee,136,28,female,2018-01-27,45
416,417,coffee,469,47,male,2018-03-09,45
417,418,coffee,37,221,male,2018-03-16,45
418,419,coffee,633,218,male,2018-02-15,45
419,420,coffee,784,293,female,2018-01-05,45
420,421,coffee,866,13,male,2018-01-24,45
421,422,coffee,952,124,male,2018-03-07,45
422,423,coffee,642,148,female,2018-02-05,45
423,424,coffee,543,189,male,2018-02-22,45
424,425,coffee,827,117,male,2018-01-17,45
425,426,coffee,991,264,male,2018-02-01,45
426,427,coffee,818,10,male,2018-02-01,45
427,428,coffee,491,130,male,2018-02-04,45
428,429,coffee,810,110,male,2018-02-10,45
429,430,coffee,184,283,male,2018-01-05,45
430,431,coffee,130,62,female,2018-02-06,45
431,432,coffee,675,47,male,2018-01-29,45
432,433,coffee,357,170,female,2018-04-06,45
433,434,coffee,595,97,female,2018-01-06,45
434,435,coffee,616,66,female,2018-02-20,45
435,436,coffee,955,265,female,2018-01-26,45
436,437,coffee,514,42,male,2018-01-19,45
437,438,coffee,957,199,female,2018-02-20,45
438,439,coffee,646,108,male,2018-01-28,45
439,440,coffee,869,202,male,2018-01-23,45
440,441,coffee,42,205,female,2018-02-05,45
441,442,coffee,499,94,female,2018-04-03,45
442,443,coffee,549,97,female,2018-03-11,45
443,444,coffee,957,199,female,2018-02-20,45
444,445,coffee,407,176,male,2018-03-24,45
445,446,coffee,631,9,female,2018-02-23,45
446,447,coffee,42,205,female,2018-02-05,45
447,448,coffee,571,182,female,2018-04-06,45
448,449,coffee,900,7,female,2018-03-07,45
449,450,coffee,667,216,male,2018-01-29,45
450,451,coffee,632,176,male,2018-03-22,45
451,452,coffee,988,112,female,2018-03-20,45
452,453,coffee,854,274,male,2018-02-07,45
453,454,coffee,76,218,male,2018-03-06,45
454,455,coffee,211,206,female,2018-02-07,45
455,456,coffee,425,106,male,2018-02-16,45
456,457,coffee,255,219,female,2018-01-07,45
457,458,coffee,469,47,male,2018-03-09,45
458,459,coffee,641,123,female,2018-01-27,45
459,460,coffee,351,72,male,2018-01-08,45
460,461,coffee,128,286,female,2018-02-10,45
461,462,coffee,293,58,male,2018-03-07,45
462,463,coffee,848,296,male,2018-03-12,45
463,464,coffee,222,284,female,2018-01-19,45
464,465,coffee,175,99,male,2018-01-17,45
465,466,coffee,221,270,male,2018-01-26,45
466,467,coffee,962,236,female,2018-03-20,45
467,468,coffee,523,281,female,2018-01-16,45
468,469,coffee,98,3,female,2018-02-25,45
469,470,coffee,220,123,female,2018-04-10,45
470,471,coffee,356,7,female,2018-02-15,45
471,472,coffee,433,67,male,2018-04-04,45
472,473,coffee,513,132,male,2018-04-09,45
473,474,coffee,435,231,female,2018-03-21,45
474,475,coffee,204,280,female,2018-03-08,45
475,476,coffee,71,208,male,2018-01-04,45
476,477,coffee,215,44,female,2018-04-08,45
477,478,coffee,546,83,male,2018-02-24,45
478,479,coffee,578,289,female,2018-03-02,45
479,480,coffee,696,293,female,2018-03-05,45
480,481,coffee,145,258,female,2018-03-18,45
481,482,coffee,726,251,male,2018-01-26,45
482,483,coffee,905,220,female,2018-02-25,45
483,484,coffee,218,115,male,2018-02-14,45
484,485,coffee,910,264,male,2018-02-11,45
485,486,coffee,398,137,male,2018-01-22,45
486,487,coffee,589,268,male,2018-02-08,45
487,488,coffee,969,159,male,2018-03-12,45
488,489,coffee,853,161,female,2018-01-29,45
489,490,coffee,988,112,female,2018-03-20,45
490,491,coffee,550,109,female,2018-02-11,45
491,492,coffee,822,164,female,2018-02-17,45
492,493,coffee,837,96,female,2018-02-05,45
493,494,coffee,627,172,female,2018-03-01,45
494,495,coffee,490,47,male,2018-02-22,45
495,496,coffee,136,28,female,2018-01-27,45
496,497,coffee,716,80,male,2018-03-24,45
497,498,coffee,533,294,female,2018-01-05,45
498,499,coffee,509,73,male,2018-03-28,45
499,500,coffee,951,247,female,2018-01-27,45
500,501,coffee,104,300,male,2018-01-07,45
501,502,coffee,29,204,female,2018-03-05,45
502,503,coffee,302,171,female,2018-01-08,45
503,504,coffee,838,191,female,2018-01-12,45
504,505,coffee,905,220,female,2018-02-25,45
505,506,coffee,184,283,male,2018-01-05,45
506,507,coffee,456,24,male,2018-03-03,45
507,508,coffee,64,117,male,2018-04-04,45
508,509,coffee,629,46,female,2018-01-12,45
509,510,coffee,783,64,female,2018-01-15,45
510,511,coffee,706,225,female,2018-03-09,45
511,512,coffee,639,260,female,2018-03-12,45
512,513,coffee,712,274,male,2018-03-07,45
513,514,coffee,869,202,male,2018-01-23,45
514,515,coffee,703,228,female,2018-04-04,45
515,516,coffee,889,294,female,2018-02-08,45
516,517,coffee,141,227,female,2018-03-01,45
517,518,coffee,804,147,male,2018-04-11,45
518,519,coffee,80,122,male,2018-01-24,45
519,520,coffee,182,177,female,2018-03-15,45
520,521,coffee,497,209,male,2018-04-07,45
521,522,coffee,510,168,female,2018-01-11,45
522,523,coffee,199,256,male,2018-04-02,45
523,524,coffee,283,130,male,2018-01-23,45
524,525,coffee,699,119,male,2018-01-16,45
525,526,coffee,687,167,female,2018-02-10,45
526,527,coffee,570,146,female,2018-01-19,45
527,528,coffee,475,136,male,2018-03-29,45
528,529,coffee,853,161,female,2018-01-29,45
529,530,coffee,360,281,female,2018-02-17,45
530,531,coffee,225,160,female,2018-04-11,45
531,532,coffee,951,247,female,2018-01-27,45
532,533,coffee,325,147,male,2018-02-28,45
533,534,coffee,713,15,female,2018-02-08,45
534,535,coffee,366,244,female,2018-01-22,45
535,536,coffee,822,164,female,2018-02-17,45
536,537,coffee,754,167,female,2018-03-01,45
537,538,coffee,630,286,female,2018-03-23,45
538,539,coffee,317,69,male,2018-04-01,45
539,540,coffee,429,210,female,2018-03-24,45
540,541,coffee,371,70,male,2018-04-08,45
541,542,coffee,810,110,male,2018-02-10,45
542,543,coffee,402,33,male,2018-04-06,45
543,544,coffee,817,147,male,2018-03-12,45
544,545,coffee,302,171,female,2018-01-08,45
545,546,coffee,246,193,male,2018-02-09,45
546,547,coffee,274,113,male,2018-02-21,45
547,548,coffee,190,135,female,2018-01-07,45
548,549,coffee,23,233,male,2018-03-18,45
549,550,coffee,103,74,male,2018-04-07,45
550,551,coffee,338,106,male,2018-02-14,45
551,552,coffee,199,256,male,2018-04-02,45
552,553,coffee,786,290,female,2018-02-18,45
553,554,coffee,819,1,male,2018-03-17,45
554,555,coffee,344,129,female,2018-03-18,45
555,556,coffee,71,208,male,2018-01-04,45
556,557,coffee,596,26,male,2018-02-18,45
557,558,coffee,132,110,male,2018-02-26,45
558,559,coffee,894,165,female,2018-03-26,45
559,560,coffee,280,96,female,2018-04-11,45
560,561,coffee,493,214,female,2018-03-18,45
561,562,coffee,653,160,female,2018-01-31,45
562,563,coffee,387,71,female,2018-01-12,45
563,564,coffee,425,106,male,2018-02-16,45
564,565,coffee,46,88,female,2018-01-28,45
565,566,coffee,315,76,female,2018-04-03,45
566,567,coffee,327,200,male,2018-01-16,45
567,568,coffee,235,209,male,2018-01-19,45
568,569,coffee,189,192,male,2018-03-31,45
569,570,coffee,241,223,female,2018-03-27,45
570,571,coffee,470,187,female,2018-03-01,45
571,572,coffee,976,229,female,2018-01-31,45
572,573,coffee,271,215,male,2018-02-02,45
573,574,coffee,151,74,male,2018-01-17,45
574,575,coffee,57,33,male,2018-01-21,45
575,576,coffee,737,210,female,2018-04-08,45
576,577,coffee,559,81,female,2018-01-18,45
577,578,coffee,624,275,female,2018-01-30,45
578,579,coffee,868,83,male,2018-02-23,45
579,580,coffee,47,229,female,2018-01-19,45
580,581,coffee,784,293,female,2018-01-05,45
581,582,coffee,663,136,male,2018-01-28,45
582,583,coffee,849,254,female,2018-01-09,45
583,584,oatmeal bread,1,166,male,2018-04-07,50
584,585,oatmeal bread,582,230,female,2018-01-08,50
585,586,oatmeal bread,744,275,female,2018-03-28,50
586,587,oatmeal bread,247,19,female,2018-01-20,50
587,588,oatmeal bread,501,215,male,2018-04-09,50
588,589,oatmeal bread,248,206,female,2018-01-08,50
589,590,oatmeal bread,166,116,female,2018-04-01,50
590,591,oatmeal bread,746,171,female,2018-03-05,50
591,592,oatmeal bread,2,276,male,2018-02-18,50
592,593,oatmeal bread,2,276,male,2018-02-18,50
593,594,oatmeal bread,747,50,male,2018-02-13,50
594,595,oatmeal bread,748,97,female,2018-03-05,50
595,596,oatmeal bread,78,91,female,2018-02-01,50
596,597,oatmeal bread,585,116,female,2018-01-13,50
597,598,oatmeal bread,249,39,female,2018-01-25,50
598,599,oatmeal bread,79,80,male,2018-01-23,50
599,600,oatmeal bread,4,95,female,2018-03-28,50
600,601,oatmeal bread,250,14,male,2018-01-02,50
601,602,oatmeal bread,250,14,male,2018-01-02,50
